Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
1	4	11	5	6	8	18	14	10	20	21	15	14	16
10	0	0	0	0	0	0	0	0	2	3	0	0	0
100	64	56	71	62	75	75	91	62	71	83	83	90	98
1000	8881	8935	9049	8986	9056	9219	9186	9254	12509	12557	12508	12545	12405
10000	410	405	391	405	346	359	402	345	566	544	636	524	543
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0
100008587	0	0	0	0	0	0	0	0	0	0	0	0	0
100008588	0	0	0	0	0	0	0	0	0	0	0	0	0
100008589	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	0	0	0	0	0	0	0	0	0	0	0	0	0
100009676	34	25	30	37	30	25	31	39	33	45	45	41	36
10001	108	127	127	127	133	130	146	127	150	134	173	127	130
10002	6	3	2	3	3	9	5	5	2	2	1	5	5
10003	28	38	41	39	42	31	38	29	81	89	60	72	59
100033413	6	6	1	4	7	5	4	4	5	5	5	5	4
100033414	7	9	1	8	10	6	2	3	5	4	4	7	3
100033415	0	1	0	1	0	0	0	0	0	3	5	0	1
100033416	72	86	78	71	89	77	65	84	87	95	69	79	91
100033417	1	1	0	1	3	2	0	4	0	1	1	0	1
100033418	4	7	4	4	12	19	17	17	7	10	12	10	16
100033419	20	13	19	20	23	16	28	24	20	14	23	22	28
100033420	2	7	4	4	1	2	0	3	2	5	2	2	4
100033421	4	2	4	5	1	3	2	3	0	1	4	7	3
100033422	1	1	2	4	0	0	0	0	0	0	0	0	0
100033423	1	1	1	3	1	0	2	0	0	0	0	4	5
100033424	0	1	1	0	1	2	1	2	4	4	4	2	3
100033425	15	16	10	18	23	20	27	37	34	19	18	10	16
100033426	20	18	16	26	16	15	26	12	29	14	21	22	24
100033427	3	8	8	5	10	12	5	6	6	5	3	3	5
100033428	10	4	4	3	4	4	13	7	2	5	1	9	5
100033429	1	3	1	4	2	3	4	1	3	4	4	6	1
100033430	61	65	55	54	87	65	84	68	66	79	78	73	48
100033431	3	8	7	4	5	12	8	12	9	11	12	10	14
100033432	30	24	34	16	20	22	16	20	24	37	28	25	23
100033433	12	8	21	13	8	12	9	12	10	12	8	11	9
100033434	8	10	6	6	0	0	2	3	6	3	8	0	2
100033435	6	6	4	4	9	6	9	5	9	8	6	10	5
100033436	0	2	1	0	1	1	0	0	0	2	3	3	1
100033437	0	0	0	0	0	0	0	0	0	1	1	0	0
100033438	5	8	2	6	7	6	12	3	15	14	10	10	14
100033439	7	9	9	6	20	13	16	12	14	8	10	11	11
100033440	0	0	0	0	0	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0	0	0	0	1	0
100033442	0	0	0	0	2	0	1	4	4	0	3	4	2
100033443	0	0	0	0	0	0	0	0	0	0	0	1	0
100033444	0	0	0	0	0	1	2	0	0	0	1	0	1
100033445	1	0	1	1	0	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0	0	0	0	0	0
100033448	0	2	1	0	0	0	0	0	0	1	0	0	0
100033449	0	0	1	0	0	0	0	0	0	0	1	0	0
100033450	0	0	0	0	0	0	0	0	2	0	1	0	2
100033451	0	0	0	0	0	0	0	0	0	0	0	0	1
100033453	0	0	0	0	0	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0	0	0	0	0	0
100033458	2	1	0	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0	0	1	1
100033603	0	0	0	0	0	0	0	0	1	0	1	0	2
100033799	0	0	0	0	1	2	1	2	0	0	0	1	1
100033800	0	0	0	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0	0	1	0
100033802	0	0	0	0	0	0	0	0	0	1	0	2	0
100033803	0	0	0	0	0	0	0	0	0	1	1	1	0
100033804	0	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0	0
100033806	1	0	1	3	0	0	0	0	0	0	0	0	1
100033807	0	0	0	0	0	0	0	0	0	0	2	0	0
100033808	0	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	1	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0	1	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	2	1	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	2	0	0	0
100033817	0	0	0	0	0	0	0	0	1	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	1	0
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0
100033820	4	7	8	4	1	3	3	3	8	1	1	3	7
100033821	3	3	1	0	0	0	0	0	2	1	1	1	0
100033822	0	0	0	0	1	2	3	2	0	0	0	0	0
100036519	0	0	0	0	0	0	0	0	0	0	0	0	0
100036563	0	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0	0
100037417	7	7	6	12	13	8	18	12	20	16	18	19	19
100038246	0	0	0	0	0	0	0	0	0	0	0	0	0
10004	0	0	0	0	2	1	0	1	1	1	2	0	2
100048912	0	1	0	0	0	1	2	1	0	0	0	0	0
100049076	5	4	5	6	5	9	7	7	6	10	7	9	8
100049587	0	0	0	0	0	0	0	0	0	0	0	0	0
100049615	1	0	0	1	0	0	0	0	0	0	1	0	0
100049716	10	12	5	9	6	8	11	9	0	0	2	7	3
10005	117	101	109	131	101	128	121	104	134	140	135	134	124
10006	411	391	381	422	370	407	395	397	477	448	441	441	403
10007	155	167	167	185	201	200	213	182	182	166	158	159	151
100073347	0	0	0	0	0	0	0	0	0	0	0	0	0
10008	0	0	0	0	0	0	0	0	0	0	0	0	0
10009	156	149	153	147	104	135	132	125	156	140	138	160	126
100093630	59	61	70	68	82	89	86	90	86	90	78	80	66
100093631	60	63	46	68	65	57	69	70	54	50	69	63	58
1001	1622	1619	1709	1591	1506	1583	1581	1517	1239	1247	1283	1265	1301
10010	165	163	129	162	125	138	139	145	205	201	187	167	169
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	0	0	0	0	0
100101117	0	0	0	0	0	0	0	0	0	0	0	0	0
100101118	0	0	0	0	0	0	0	0	0	0	0	0	0
100101120	0	0	0	0	0	0	0	0	0	0	0	0	0
100101121	0	0	0	0	0	0	0	0	0	0	0	0	0
100101266	7	5	4	10	13	17	13	23	10	4	6	14	0
100101267	323	316	316	302	333	302	348	316	312	281	290	307	280
100101467	143	139	152	126	178	157	157	164	169	125	131	159	148
100101490	19	25	14	22	26	41	24	25	22	29	24	34	24
100101938	0	0	0	0	0	0	0	0	0	0	0	0	0
10011	191	224	223	237	206	195	195	187	244	253	231	251	232
100113378	2	2	2	0	0	0	0	0	1	0	0	1	0
100113379	0	0	0	0	0	0	0	0	0	1	0	1	0
100113380	3	1	1	2	1	0	0	0	2	1	1	1	2
100113381	0	0	1	1	1	0	4	2	1	7	1	2	2
100113382	1	4	1	2	1	0	0	0	0	0	1	0	0
100113384	2	11	6	1	0	0	1	0	4	1	1	0	1
100113385	0	0	0	0	0	0	0	0	3	0	0	2	1
100113386	30	30	27	31	36	28	50	31	40	35	44	32	39
100113389	0	0	0	0	0	0	0	0	0	0	0	0	0
100113390	0	0	0	0	1	1	2	1	2	4	2	2	1
100113391	0	0	0	0	3	2	1	1	0	0	0	0	0
100113392	1	0	0	0	0	0	0	0	0	0	0	0	0
100113393	2	3	5	1	0	0	3	2	4	1	2	7	4
100113402	0	0	0	0	0	0	0	0	0	0	0	0	0
100113407	100	92	98	104	74	93	76	78	121	108	120	93	90
100124412	0	0	0	0	0	0	0	0	0	0	0	0	0
100124516	0	0	0	0	0	0	0	0	0	0	0	0	0
100124533	0	0	0	0	0	0	0	0	1	0	2	1	0
100124534	2	1	3	2	0	6	5	2	3	3	1	0	6
100124535	0	0	0	0	0	0	0	0	0	1	0	0	0
100124536	0	0	0	0	0	0	0	0	2	1	3	0	1
100124537	0	0	2	0	0	0	0	0	1	3	0	0	0
100124538	0	0	0	0	0	0	0	0	0	0	0	0	0
100124539	1	0	1	1	1	3	0	1	0	0	0	1	1
100124540	0	0	0	0	0	0	0	0	0	0	0	0	0
100124541	0	0	0	0	0	0	0	0	0	0	0	0	0
100124542	0	0	0	0	0	0	0	0	0	0	0	0	0
100124692	0	0	0	0	0	0	0	0	0	0	0	0	0
100124700	0	0	0	0	0	0	0	0	0	0	0	0	0
100125288	2	5	6	2	7	7	6	9	9	4	10	5	3
100125556	14	14	11	10	14	10	18	11	16	13	7	9	9
100126270	1	0	1	1	5	4	3	1	4	0	1	0	0
100126296	0	0	0	0	0	0	0	0	0	0	0	0	3
100126297	0	0	0	0	0	0	0	0	0	0	0	0	0
100126299	0	0	0	0	0	0	0	0	0	0	0	0	0
100126300	0	0	0	0	0	0	0	0	0	0	0	0	0
100126301	0	0	0	0	0	0	0	0	0	0	0	0	0
100126302	0	0	0	0	0	0	0	0	0	0	0	0	0
100126303	0	0	0	0	0	0	0	0	0	0	0	0	0
100126304	0	0	0	0	0	0	0	0	0	0	0	0	0
100126306	0	0	0	0	0	0	0	0	0	0	0	0	0
100126307	0	0	0	0	0	0	0	0	0	0	0	0	0
100126308	0	0	0	0	0	0	0	0	0	0	0	0	0
100126309	0	0	0	0	0	0	0	0	0	0	0	0	0
100126310	0	0	0	0	0	0	0	0	0	0	0	0	0
100126311	0	0	0	0	0	0	0	0	0	0	0	0	0
100126313	0	1	2	0	1	2	2	1	0	0	0	1	0
100126314	0	0	0	0	0	0	0	0	0	0	0	0	0
100126315	0	0	0	0	0	0	0	0	0	0	0	0	0
100126316	0	0	0	0	0	0	0	0	0	0	0	0	0
100126317	1	4	3	1	0	0	0	0	2	1	4	3	3
100126318	0	0	1	2	0	0	0	0	0	0	0	0	0
100126319	0	0	0	0	0	0	0	0	0	0	0	0	0
100126320	0	0	0	0	0	1	0	0	3	0	0	0	0
100126321	0	0	0	0	0	0	0	0	0	0	0	0	0
100126323	0	0	0	0	1	2	4	1	0	0	0	0	1
100126324	0	0	0	0	0	0	0	0	0	0	0	0	0
100126325	0	0	0	0	0	0	0	0	0	0	0	0	0
100126326	0	0	0	0	0	0	0	0	0	0	0	0	0
100126327	2	1	1	2	4	8	2	3	5	1	3	2	2
100126328	0	0	1	3	0	0	0	0	0	1	1	0	0
100126329	1	3	1	2	0	0	0	0	0	2	0	1	0
100126331	0	0	0	0	0	0	0	0	0	0	0	0	0
100126332	1	0	0	1	0	0	0	0	0	0	0	0	0
100126333	0	0	0	0	1	0	3	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0	0	0	0	0	0
100126335	0	0	0	0	0	0	0	0	0	0	0	0	0
100126336	17	12	7	12	21	12	19	18	7	13	18	19	16
100126337	0	0	0	0	0	0	0	0	0	0	0	0	0
100126338	0	0	0	0	0	0	0	0	0	0	0	0	0
100126339	0	0	0	0	0	0	0	0	0	0	0	0	0
100126340	0	0	0	0	0	0	0	0	0	0	0	0	0
100126341	0	0	0	0	0	0	0	0	0	0	0	0	0
100126342	0	0	0	0	0	0	0	0	0	0	0	0	0
100126343	0	0	0	0	2	4	1	0	0	0	0	0	0
100126344	0	0	0	0	0	0	0	0	0	0	0	0	0
100126345	0	0	0	0	0	0	0	0	0	0	0	0	0
100126346	0	0	0	0	0	0	0	0	0	0	0	0	0
100126347	1	0	0	2	1	1	3	1	0	1	0	0	4
100126348	0	0	0	0	2	0	1	2	0	1	0	0	1
100126349	0	0	0	0	0	0	0	0	0	0	0	0	0
100126350	3	3	2	3	0	2	1	1	1	2	1	1	1
100126351	0	0	0	0	0	0	0	0	0	0	0	0	0
100126354	0	0	0	0	0	0	0	0	0	0	0	0	0
100126355	1	1	1	0	2	2	0	3	0	0	0	1	0
100126356	0	0	0	0	0	0	0	0	0	0	0	0	0
100126447	0	0	0	0	1	0	0	0	0	0	0	0	0
100126582	0	1	0	0	0	0	0	0	0	0	0	0	1
100126693	4	2	5	4	9	5	6	7	4	8	3	5	11
100126780	0	0	0	0	0	0	0	0	0	0	0	0	0
100126781	0	0	0	0	0	0	0	0	0	0	0	0	0
100126784	23	20	33	21	12	16	13	15	24	22	27	18	17
100126791	1	1	1	1	4	2	4	1	0	1	1	3	1
100126793	8	5	7	5	7	12	10	11	10	7	9	12	7
100126798	0	0	0	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	0	0
100126800	0	0	0	0	0	0	0	0	0	0	0	0	0
100127206	0	0	0	0	0	0	0	0	0	0	1	1	0
100127885	0	0	0	0	0	0	0	0	0	0	0	2	0
100127888	0	0	0	0	0	0	0	0	0	0	0	0	0
100127889	0	0	0	0	0	0	0	0	4	0	2	2	1
100127891	6	11	20	11	21	26	26	33	16	9	19	20	26
100127909	0	0	0	0	0	0	0	0	0	0	0	1	1
100127910	5	9	7	7	4	4	5	3	8	9	6	4	5
100127919	0	0	0	0	0	0	0	0	0	0	0	0	0
100127946	0	0	0	0	0	0	0	0	0	0	0	0	0
100127950	0	0	0	0	0	0	1	0	0	0	0	0	1
100127961	9	4	3	2	3	3	1	0	3	1	2	7	0
100127974	7	5	7	4	15	5	7	7	8	11	10	5	11
100127983	40	37	46	46	51	39	57	64	90	82	92	71	83
100127987	0	0	0	0	0	0	0	0	0	0	0	0	0
100128002	0	0	0	0	0	0	0	0	0	0	0	0	0
100128003	82	85	75	71	84	90	83	86	74	60	61	61	48
100128023	0	0	0	0	0	0	0	0	0	0	0	0	0
100128028	6	7	5	2	1	3	3	3	4	2	1	8	8
100128031	0	0	0	0	0	0	0	0	0	0	0	0	0
100128054	1	3	0	1	1	0	0	0	3	7	1	10	5
100128055	3	4	4	0	4	1	4	1	2	2	1	1	4
100128059	0	0	0	0	0	0	0	0	0	0	0	0	0
100128064	6	5	6	4	11	13	7	8	7	12	14	12	14
100128071	13	15	5	8	5	2	3	8	8	16	13	15	10
100128076	1	0	0	0	0	0	0	0	0	0	0	0	1
100128077	7	3	2	5	1	3	2	2	0	1	1	0	1
100128081	1	3	3	1	0	0	0	1	3	0	2	4	3
100128095	1	0	1	4	1	0	0	1	0	0	0	0	0
100128098	0	0	0	0	0	0	0	0	0	0	0	0	0
100128105	3	1	0	2	0	0	0	0	0	0	2	2	2
100128124	1	1	0	0	0	0	1	0	1	0	2	0	4
100128130	3	2	5	1	5	4	3	4	1	1	3	3	3
100128131	0	0	0	0	0	0	0	0	0	0	0	0	0
100128139	1	0	1	1	3	0	1	2	4	0	1	0	0
100128155	3	3	1	2	6	3	4	2	3	4	2	3	4
100128160	0	0	0	0	0	0	0	0	0	0	0	0	0
100128164	7	4	5	11	6	15	12	9	21	21	17	12	22
100128174	0	0	0	0	0	0	0	0	0	0	0	0	0
100128191	37	47	55	53	42	44	40	35	53	52	48	43	37
100128239	5	2	7	1	9	16	10	9	2	6	1	12	4
100128242	35	37	31	27	34	36	47	34	15	23	11	16	11
100128252	109	104	106	92	113	83	87	94	111	124	121	86	117
100128253	16	12	18	16	19	12	14	13	7	10	14	14	9
100128254	0	0	0	0	0	0	0	0	0	0	0	0	0
100128256	0	0	0	0	0	0	0	0	0	0	0	0	0
100128260	0	0	0	0	0	0	0	0	0	0	0	0	0
100128262	13	18	2	11	10	12	8	9	4	2	8	6	6
100128264	0	0	0	0	0	0	0	0	0	0	0	0	0
100128270	0	0	0	0	0	0	0	0	0	0	0	0	0
100128276	0	1	0	0	0	0	0	0	0	1	0	2	0
100128278	15	10	12	12	12	9	6	6	7	9	7	5	8
100128285	4	5	5	3	0	5	7	1	8	5	4	6	6
100128288	68	59	55	75	96	105	90	96	79	90	106	78	103
100128292	7	12	14	21	15	15	15	21	22	16	14	13	8
100128300	1	1	0	2	0	1	0	0	1	0	0	2	1
100128302	0	2	2	9	0	2	6	1	0	1	0	2	2
100128304	0	0	0	0	3	2	1	4	1	1	0	3	3
100128310	0	0	0	0	0	0	0	0	1	0	0	0	0
100128326	0	0	0	0	0	0	0	0	0	0	0	0	0
100128327	0	0	0	0	0	0	0	0	0	0	0	0	0
100128334	0	0	0	0	0	0	0	0	0	0	0	0	0
100128338	22	22	15	23	18	23	17	21	15	14	8	24	14
100128340	1	0	0	0	6	2	2	4	0	1	0	1	0
100128342	18	20	19	15	27	16	17	21	46	43	43	40	35
100128343	9	10	12	14	14	22	21	12	12	8	9	11	7
100128346	2	5	8	4	0	0	2	1	4	2	0	4	10
100128355	0	0	0	0	0	0	0	0	0	0	0	0	0
100128361	16	12	15	15	34	33	37	37	31	20	25	21	23
100128364	1	2	0	0	2	0	3	2	0	1	0	2	0
100128371	2	2	4	6	2	0	0	2	0	0	1	0	2
100128374	4	3	4	1	0	1	0	0	1	3	5	1	3
100128378	0	0	2	0	0	1	1	2	1	1	0	0	0
100128385	0	0	0	0	0	0	0	0	0	0	0	0	0
100128398	37	32	47	39	42	43	35	33	60	56	58	50	45
100128406	0	0	0	0	0	0	0	0	0	0	0	0	0
100128460	4	10	9	12	13	3	9	7	5	3	9	7	10
100128482	0	0	0	0	0	0	0	0	2	1	0	3	0
100128496	0	0	0	0	0	0	0	0	0	0	0	1	0
100128505	2	1	1	1	2	1	2	0	1	0	0	2	1
100128508	4	1	6	3	1	6	10	9	2	0	3	2	0
100128511	1	0	5	0	0	1	0	1	1	2	0	5	1
100128542	0	0	0	0	0	0	0	0	0	0	1	0	0
100128553	0	0	0	0	0	0	0	0	0	0	0	0	0
100128554	0	0	0	0	0	0	0	0	0	0	0	0	0
100128563	3	2	5	2	3	4	4	1	2	1	2	2	4
100128569	47	36	43	42	36	40	39	41	30	28	35	35	49
100128573	9	2	0	2	0	0	2	2	1	2	0	0	1
100128574	0	1	0	0	0	0	0	0	2	1	3	0	0
100128590	38	50	35	41	44	45	44	49	73	82	75	53	57
100128593	0	0	0	0	0	0	0	0	0	0	0	1	0
100128596	21	18	12	13	19	19	24	16	24	16	31	15	15
100128640	22	15	25	22	22	27	25	15	25	23	23	15	25
100128644	10	16	16	9	4	7	9	4	6	7	6	8	4
100128653	40	50	35	42	37	51	45	45	41	43	58	40	34
100128655	0	0	0	0	0	0	0	0	0	0	0	0	0
100128675	0	0	0	0	0	0	0	0	1	0	0	0	0
100128726	66	60	61	71	66	44	37	48	96	90	103	83	93
100128731	416	434	426	471	380	381	425	392	466	437	469	432	437
100128737	6	19	9	15	3	9	12	12	16	9	10	10	10
100128750	15	11	9	9	10	6	10	7	17	10	11	8	14
100128751	13	14	9	11	8	16	15	16	9	4	5	8	11
100128770	0	3	0	0	2	0	0	3	3	1	1	1	0
100128782	90	105	88	106	80	89	85	102	111	121	136	115	116
100128785	0	0	0	0	0	0	0	0	0	0	0	0	0
100128788	7	7	6	6	15	8	9	11	10	18	8	6	10
100128811	0	0	0	0	0	0	0	0	0	0	0	0	0
100128816	0	0	0	0	0	0	0	0	1	0	0	0	0
100128818	12	13	12	11	11	6	8	8	5	4	4	3	1
100128822	42	21	50	23	26	20	32	28	37	39	34	37	31
100128840	5	8	9	8	3	9	10	9	6	12	7	9	8
100128881	10	7	8	3	13	9	8	6	12	9	10	10	6
100128890	1	2	2	0	0	2	0	0	1	3	3	1	2
100128893	326	330	318	336	337	341	401	285	419	387	375	359	330
100128905	1	0	0	0	0	1	0	0	0	1	2	0	0
100128908	3	1	1	4	1	1	2	3	0	0	1	0	2
100128909	0	1	1	0	2	0	1	0	2	0	2	2	1
100128927	189	208	166	172	221	207	219	200	166	163	142	155	170
100128935	0	0	0	0	0	0	0	0	0	0	0	2	0
100128946	0	0	0	0	0	0	0	0	0	0	0	0	0
100128977	0	0	0	0	0	0	0	0	0	0	0	0	0
100128979	1086	1077	1082	1051	1105	1108	1086	1088	1292	1307	1241	1306	1328
100128988	0	0	0	0	0	0	0	0	0	0	0	0	0
100128997	6	15	17	9	17	16	28	19	21	17	21	15	10
100128998	5	6	0	2	0	0	0	0	0	1	0	4	2
100129027	0	0	0	0	0	0	0	0	0	0	0	0	0
100129033	0	2	1	0	3	1	1	1	9	4	10	2	1
100129034	309	302	325	293	307	255	265	253	214	249	213	268	235
100129046	2	4	0	3	1	1	0	1	10	10	10	5	7
100129055	0	0	0	0	0	0	0	0	0	0	1	0	0
100129060	27	30	26	19	17	13	22	19	17	22	20	18	13
100129066	0	0	0	0	0	0	0	0	0	0	0	0	0
100129075	31	21	15	34	25	40	19	32	24	23	16	25	25
100129083	0	0	0	0	0	0	0	0	0	0	0	0	0
100129085	2	1	0	1	1	0	0	1	2	5	1	4	4
100129094	0	0	0	0	0	0	0	0	0	0	0	0	0
100129098	0	0	0	0	0	0	0	0	0	0	0	0	0
100129101	4	4	6	3	0	0	0	0	0	0	1	1	4
100129104	2	3	10	5	5	6	9	6	6	7	20	10	16
100129118	27	24	32	40	22	30	26	22	35	44	27	29	37
100129119	0	2	1	1	2	1	3	2	2	1	2	0	1
100129128	0	0	0	0	0	0	0	0	0	0	0	0	0
100129135	0	0	0	0	0	0	0	0	0	0	0	0	0
100129138	0	0	2	0	3	1	3	3	0	0	2	0	1
100129144	0	0	0	0	0	0	0	0	0	0	0	0	0
100129148	0	0	0	0	0	0	0	0	0	1	0	2	3
100129195	29	42	25	32	24	35	35	33	53	43	50	48	36
100129196	6	5	0	6	3	4	6	2	0	4	1	5	5
100129201	0	0	0	1	0	0	0	0	0	0	0	0	0
100129203	1	0	1	1	2	0	1	0	2	1	3	3	3
100129204	5	0	5	4	1	2	6	6	3	7	3	3	4
100129215	27	28	23	26	18	24	26	19	13	12	14	19	21
100129216	1	3	3	4	3	2	1	1	2	1	2	0	3
100129223	3	1	2	3	6	11	2	7	6	9	11	5	3
100129233	2	3	5	2	1	0	0	1	3	1	2	5	6
100129239	0	0	0	0	0	0	0	0	0	0	0	0	0
100129250	34	22	32	33	43	37	27	29	38	32	23	22	26
100129268	0	3	4	4	9	4	14	9	7	8	4	7	3
100129269	2	6	6	1	4	5	8	5	9	4	5	1	2
100129271	0	0	0	0	0	0	0	0	0	0	0	0	0
100129307	0	0	0	0	0	0	0	0	0	0	0	0	0
100129316	2	1	0	0	3	2	3	1	2	3	0	0	2
100129345	0	0	0	0	0	0	0	0	0	0	0	0	0
100129354	4	3	2	3	2	7	3	0	3	1	4	0	1
100129387	77	69	75	53	52	72	51	64	56	66	55	60	55
100129396	0	0	0	0	0	0	0	0	0	0	0	0	0
100129405	17	12	19	13	14	17	18	12	13	15	17	10	13
100129407	0	0	0	0	0	0	0	0	0	0	0	0	0
100129409	0	0	0	0	0	0	0	0	0	0	0	1	0
100129413	1	0	0	2	0	0	0	0	0	0	1	0	0
100129424	70	55	56	45	57	45	57	54	40	56	53	51	71
100129427	0	0	0	0	0	0	0	0	0	0	0	0	0
100129434	16	9	7	5	10	4	5	8	4	3	4	11	10
100129461	0	0	0	0	0	0	0	0	0	2	1	0	0
100129463	0	0	0	0	0	0	0	0	0	0	0	0	0
100129478	4	5	7	6	8	2	8	4	10	10	8	10	9
100129482	71	106	95	97	92	84	85	86	100	90	95	82	76
100129484	89	100	90	90	90	68	78	92	107	117	130	113	122
100129492	27	25	29	34	33	29	16	26	25	21	15	9	15
100129503	4	9	3	3	3	4	2	2	1	3	0	5	1
100129515	0	0	0	0	0	0	0	0	0	0	0	0	0
100129518	25	25	24	29	14	7	6	8	22	11	18	14	16
100129534	16	27	22	15	25	19	15	33	17	22	20	22	20
100129543	29	27	29	28	20	16	17	21	29	31	36	21	23
100129550	66	89	107	89	57	55	70	69	84	92	79	69	86
100129583	7	2	3	7	17	22	19	18	17	13	14	10	12
100129596	5	3	3	3	3	3	1	3	2	0	1	2	2
100129597	0	0	0	0	0	0	0	0	0	0	0	0	0
100129617	5	8	6	6	8	10	4	7	9	13	5	3	3
100129620	0	0	0	0	0	0	0	0	0	0	0	0	0
100129626	0	0	0	0	0	0	0	0	0	0	0	0	0
100129633	0	0	0	0	0	0	0	0	0	1	0	0	0
100129637	109	138	125	129	123	132	112	128	113	125	139	128	103
100129654	1	0	2	1	0	0	0	0	0	3	1	1	0
100129697	0	0	0	0	0	0	0	0	0	0	0	2	0
100129699	0	0	0	0	0	0	0	0	0	0	0	0	0
100129702	0	1	1	3	2	3	6	2	0	0	0	0	2
100129703	0	0	0	0	0	1	2	0	8	5	3	3	3
100129716	27	21	17	22	27	40	29	48	19	26	32	33	33
100129722	2	0	5	7	4	7	7	6	3	3	2	5	3
100129726	5	9	5	6	9	10	7	3	14	14	13	4	8
100129744	0	0	0	0	0	0	0	0	0	0	0	0	0
100129781	2	1	0	1	4	0	5	1	1	11	8	4	4
100129786	0	0	0	0	0	0	0	0	0	0	0	0	0
100129792	7	9	2	8	2	2	3	3	9	7	16	7	8
100129794	13	12	14	13	28	18	22	21	24	18	21	29	22
100129827	0	0	0	0	0	0	0	0	1	0	1	0	0
100129831	0	0	0	0	0	0	0	0	1	0	0	0	0
100129842	130	118	123	133	138	141	153	142	123	122	98	72	92
100129845	8	5	8	9	7	8	4	6	1	1	1	1	2
100129858	1	3	4	3	3	8	4	4	9	6	5	9	2
100129860	0	0	0	0	0	0	0	0	0	0	0	0	0
100129885	0	0	0	0	0	0	0	0	1	0	0	0	0
100129890	44	54	54	41	46	47	51	48	36	33	35	37	35
100129898	0	0	0	0	0	0	0	0	0	0	0	0	0
100129917	78	78	74	85	92	78	78	67	86	96	77	101	100
100129924	0	0	2	0	0	1	0	2	0	2	4	1	0
100129931	7	6	11	2	10	6	8	10	9	8	6	7	8
100129935	0	0	0	0	1	2	0	0	0	0	0	1	1
100129940	20	19	17	13	17	18	25	15	21	17	11	13	14
100129961	6	9	7	7	11	14	4	18	19	19	14	20	15
100129973	0	0	3	1	0	0	0	0	3	0	0	1	2
100129979	0	0	0	0	0	0	0	0	0	0	0	0	0
100129999	1	0	2	1	1	1	0	0	2	2	2	2	0
10013	474	504	496	480	499	539	472	496	482	481	500	469	493
100130000	0	0	0	0	0	0	0	0	0	0	0	0	0
100130009	28	20	29	18	19	15	17	22	10	10	11	11	11
100130015	3	4	6	4	0	0	1	4	3	6	5	2	4
100130017	0	0	0	0	0	0	0	0	0	0	0	0	0
100130027	120	120	108	112	115	95	112	105	115	130	131	101	92
100130071	5	1	0	0	0	0	0	0	0	1	0	0	1
100130083	8	0	1	3	1	0	1	0	0	2	1	0	0
100130093	28	33	30	32	20	21	21	20	19	28	24	24	31
100130097	12	13	13	13	11	15	8	13	17	16	18	13	14
100130100	0	0	0	0	0	0	0	0	0	0	1	0	0
100130111	13	6	12	3	5	5	5	4	4	5	7	12	7
100130148	0	0	0	0	0	0	0	0	0	0	0	0	0
100130155	0	0	0	0	0	0	0	0	0	0	0	0	0
100130156	0	0	0	0	0	0	0	0	0	0	1	0	0
100130157	0	4	5	1	1	0	0	0	4	0	2	2	0
100130169	0	0	0	0	0	0	0	0	0	0	0	0	0
100130172	2	0	1	1	0	1	1	0	2	6	3	2	2
100130219	63	72	61	80	56	46	62	63	68	69	68	90	65
100130231	0	0	0	0	0	0	0	0	0	0	0	0	0
100130232	0	0	0	0	0	0	0	0	0	0	0	0	0
100130238	0	0	0	3	0	0	0	0	2	2	2	0	0
